    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.012846,  200.0524, 199.45758,         0
  0.012847, 200.05226, 199.46622,         0
  0.012848, 200.05212,  199.4753,         0
  0.012849, 200.05199, 199.48527,         0
   0.01285, 200.05185, 199.49524,         0
  0.012851, 200.05172, 199.50521,         0
  0.012852, 200.05159, 199.51518,         0
  0.012853, 200.05146, 199.52556,         0
  0.012854, 200.05132, 199.53673,         0
  0.012855, 200.05119,  199.5479,         0
  0.012856, 200.05107, 199.55906,         0
  0.012857, 200.05094, 199.57023,         0
  0.012858, 200.05081, 199.58179,         0
  0.012859, 200.05069, 199.59402,         0
   0.01286, 200.05056, 199.60625,         0
  0.012861, 200.05044, 199.61849,         0
  0.012862, 200.05032, 199.63072,         0
  0.012863,  200.0502,  199.6433,         0
  0.012864, 200.05008, 199.65645,         0
  0.012865, 200.04997, 199.66961,         0
  0.012866, 200.04985, 199.68276,         0
  0.012867, 200.04974, 199.69591,         0
  0.012868, 200.04963, 199.70936,         0
  0.012869, 200.04952, 199.72326,         0
   0.01287, 200.04942, 199.73717,         0
  0.012871, 200.04931, 199.75108,         0
  0.012872, 200.04921, 199.76498,         0
  0.012873, 200.04911, 199.77913,         0
  0.012874, 200.04901, 199.79361,         0
  0.012875, 200.04891,  199.8081,         0
  0.012876, 200.04882, 199.82259,         0
  0.012877, 200.04873, 199.83708,         0
  0.012878, 200.04864, 199.85174,         0
  0.012879, 200.04855, 199.86663,         0
   0.01288, 200.04847, 199.88152,         0
  0.012881, 200.04839, 199.89641,         0
  0.012882, 200.04831,  199.9113,         0
  0.012883, 200.04823, 199.92629,         0
  0.012884, 200.04816, 199.94142,         0
  0.012885, 200.04808, 199.95654,         0
  0.012886, 200.04801, 199.97166,         0
  0.012887, 200.04795, 199.98678,         0
  0.012888, 200.04788, 200.00193,         0
  0.012889, 200.04782, 200.01711,         0
   0.01289, 200.04776, 200.03229,         0
  0.012891, 200.04771, 200.04747,         0
  0.012892, 200.04766, 200.06265,         0
  0.012893,  200.0476, 200.07778,         0
  0.012894, 200.04756, 200.09286,         0
  0.012895, 200.04751, 200.10793,         0
  0.012896, 200.04747, 200.12301,         0
  0.012897, 200.04743, 200.13808,         0
  0.012898,  200.0474, 200.15302,         0
  0.012899, 200.04736, 200.16783,         0
    0.0129, 200.04733, 200.18263,         0
  0.012901, 200.04731, 200.19744,         0
  0.012902, 200.04728, 200.21224,         0
  0.012903, 200.04726, 200.22682,         0
  0.012904, 200.04724, 200.24119,         0
  0.012905, 200.04723, 200.25555,         0
  0.012906, 200.04721, 200.26992,         0
  0.012907,  200.0472, 200.28429,         0
  0.012908,  200.0472, 200.29834,         0
  0.012909, 200.04719,  200.3121,         0
   0.01291, 200.04719, 200.32586,         0
  0.012911,  200.0472, 200.33963,         0
  0.012912,  200.0472, 200.35339,         0
  0.012913, 200.04721, 200.36674,         0
  0.012914, 200.04722, 200.37974,         0
  0.012915, 200.04723, 200.39274,         0
  0.012916, 200.04725, 200.40573,         0
  0.012917, 200.04727, 200.41873,         0
  0.012918, 200.04729, 200.43121,         0
  0.012919, 200.04732, 200.44328,         0
   0.01292, 200.04735, 200.45536,         0
  0.012921, 200.04738, 200.46743,         0
  0.012922, 200.04741,  200.4795,         0
  0.012923, 200.04745, 200.49095,         0
  0.012924, 200.04749, 200.50195,         0
  0.012925, 200.04753, 200.51295,         0
  0.012926, 200.04757, 200.52395,         0
  0.012927, 200.04762, 200.53495,         0
  0.012928, 200.04767, 200.54522,         0
  0.012929, 200.04772, 200.55501,         0
   0.01293, 200.04778, 200.56479,         0
  0.012931, 200.04784, 200.57458,         0
  0.012932,  200.0479, 200.58437,         0
  0.012933, 200.04796, 200.59334,         0
  0.012934, 200.04803, 200.60179,         0
  0.012935, 200.04809, 200.61025,         0
  0.012936, 200.04816,  200.6187,         0
  0.012937, 200.04824, 200.62716,         0
  0.012938, 200.04831, 200.63471,         0
  0.012939, 200.04839, 200.64174,         0
   0.01294, 200.04847, 200.64876,         0
  0.012941, 200.04855, 200.65578,         0
  0.012942, 200.04864, 200.66281,         0
  0.012943, 200.04872, 200.66886,         0
  0.012944, 200.04881, 200.67437,         0
  0.012945,  200.0489, 200.67989,         0
  0.012946, 200.04899,  200.6854,         0
  0.012947, 200.04909, 200.69092,         0
  0.012948, 200.04918, 200.69539,         0
  0.012949, 200.04928, 200.69934,         0
   0.01295, 200.04938, 200.70329,         0
  0.012951, 200.04948, 200.70724,         0
  0.012952, 200.04959, 200.71119,         0
  0.012953, 200.04969, 200.71405,         0
  0.012954,  200.0498,  200.7164,         0
  0.012955, 200.04991, 200.71875,         0
  0.012956, 200.05001,  200.7211,         0
  0.012957, 200.05013, 200.72345,         0
  0.012958, 200.05024, 200.72467,         0
  0.012959, 200.05035, 200.72541,         0
   0.01296, 200.05047, 200.72615,         0
  0.012961, 200.05058, 200.72689,         0
  0.012962,  200.0507, 200.72763,         0
  0.012963, 200.05082, 200.72722,         0
  0.012964, 200.05094, 200.72635,         0
  0.012965, 200.05106, 200.72548,         0
  0.012966, 200.05118, 200.72462,         0
  0.012967,  200.0513, 200.72375,         0
  0.012968, 200.05143, 200.72173,         0
  0.012969, 200.05155, 200.71927,         0
   0.01297, 200.05168, 200.71682,         0
  0.012971,  200.0518, 200.71437,         0
  0.012972, 200.05193, 200.71192,         0
  0.012973, 200.05205, 200.70832,         0
  0.012974, 200.05218, 200.70434,         0
  0.012975, 200.05231, 200.70036,         0
  0.012976, 200.05244, 200.69638,         0
  0.012977, 200.05256,  200.6924,         0
  0.012978, 200.05269, 200.68729,         0
  0.012979, 200.05282, 200.68184,         0
   0.01298, 200.05295, 200.67639,         0
  0.012981, 200.05308, 200.67095,         0
  0.012982, 200.05321,  200.6655,         0
  0.012983, 200.05334, 200.65895,         0
  0.012984, 200.05346, 200.65211,         0
  0.012985, 200.05359, 200.64526,         0
  0.012986, 200.05372, 200.63841,         0
  0.012987, 200.05385, 200.63157,         0
  0.012988, 200.05398, 200.62367,         0
  0.012989,  200.0541, 200.61551,         0
   0.01299, 200.05423, 200.60736,         0
  0.012991, 200.05436,  200.5992,         0
  0.012992, 200.05448, 200.59104,         0
  0.012993, 200.05461,  200.5819,         0
  0.012994, 200.05473, 200.57253,         0
  0.012995, 200.05485, 200.56316,         0
  0.012996, 200.05498, 200.55379,         0
  0.012997,  200.0551, 200.54443,         0
  0.012998, 200.05522, 200.53415,         0
  0.012999, 200.05534, 200.52368,         0
     0.013, 200.05546, 200.51322,         0
  0.013001, 200.05557, 200.50276,         0
  0.013002, 200.05569, 200.49229,         0
  0.013003, 200.05581,   200.481,         0
  0.013004, 200.05592, 200.46957,         0
  0.013005, 200.05603, 200.45813,         0
  0.013006, 200.05614,  200.4467,         0
  0.013007, 200.05625, 200.43526,         0
  0.013008, 200.05636, 200.42311,         0
  0.013009, 200.05647, 200.41084,         0
   0.01301, 200.05657, 200.39858,         0
  0.013011, 200.05668, 200.38631,         0
  0.013012, 200.05678, 200.37404,         0
  0.013013, 200.05688, 200.36118,         0
  0.013014, 200.05697, 200.34824,         0
  0.013015, 200.05707,  200.3353,         0
  0.013016, 200.05717, 200.32236,         0
  0.013017, 200.05726, 200.30942,         0
  0.013018, 200.05735, 200.29602,         0
  0.013019, 200.05744, 200.28257,         0
   0.01302, 200.05752, 200.26912,         0
  0.013021, 200.05761, 200.25568,         0
  0.013022, 200.05769, 200.24223,         0
  0.013023, 200.05777, 200.22846,         0
  0.013024, 200.05785, 200.21467,         0
  0.013025, 200.05792, 200.20088,         0
  0.013026, 200.05799, 200.18708,         0
  0.013027, 200.05806, 200.17329,         0
  0.013028, 200.05813, 200.15933,         0
  0.013029,  200.0582, 200.14535,         0
   0.01303, 200.05826, 200.13137,         0
  0.013031, 200.05832, 200.11739,         0
  0.013032, 200.05838, 200.10342,         0
  0.013033, 200.05844, 200.08941,         0
  0.013034, 200.05849,  200.0754,         0
  0.013035, 200.05854, 200.06139,         0
  0.013036, 200.05859, 200.04738,         0
  0.013037, 200.05864, 200.03338,         0
  0.013038, 200.05868, 200.01948,         0
  0.013039, 200.05872,  200.0056,         0
   0.01304, 200.05876, 199.99171,         0
  0.013041, 200.05879, 199.97782,         0
  0.013042, 200.05883, 199.96393,         0
  0.013043, 200.05886, 199.95031,         0
  0.013044, 200.05888, 199.93669,         0
  0.013045, 200.05891, 199.92307,         0
  0.013046, 200.05893, 199.90946,         0
  0.013047, 200.05895, 199.89584,         0
  0.013048, 200.05896, 199.88265,         0
  0.013049, 200.05898, 199.86946,         0
   0.01305, 200.05899, 199.85627,         0
  0.013051,   200.059, 199.84307,         0
  0.013052,   200.059, 199.82989,         0
  0.013053, 200.05901, 199.81728,         0
  0.013054, 200.05901, 199.80467,         0
  0.013055,   200.059, 199.79206,         0
  0.013056,   200.059, 199.77945,         0
  0.013057, 200.05899, 199.76687,         0
  0.013058, 200.05898, 199.75499,         0
  0.013059, 200.05897, 199.74311,         0
   0.01306, 200.05895, 199.73124,         0
  0.013061, 200.05893, 199.71936,         0
  0.013062, 200.05891, 199.70753,         0
  0.013063, 200.05889, 199.69652,         0
  0.013064, 200.05886, 199.68552,         0
  0.013065, 200.05883, 199.67452,         0
  0.013066,  200.0588, 199.66352,         0
  0.013067, 200.05877, 199.65259,         0
  0.013068, 200.05873,  199.6426,         0
  0.013069, 200.05869, 199.63261,         0
   0.01307, 200.05865, 199.62262,         0
  0.013071,  200.0586, 199.61263,         0
  0.013072, 200.05856, 199.60274,         0
  0.013073, 200.05851, 199.59388,         0
  0.013074, 200.05846, 199.58502,         0
  0.013075,  200.0584, 199.57617,         0
  0.013076, 200.05835, 199.56731,         0
  0.013077, 200.05829, 199.55858,         0
  0.013078, 200.05823, 199.55096,         0
  0.013079, 200.05816, 199.54334,         0
   0.01308,  200.0581, 199.53572,         0
  0.013081, 200.05803,  199.5281,         0
  0.013082, 200.05796, 199.52065,         0
  0.013083, 200.05789, 199.51436,         0
  0.013084, 200.05781, 199.50807,         0
  0.013085, 200.05774, 199.50178,         0
  0.013086, 200.05766, 199.49549,         0
  0.013087, 200.05758, 199.48939,         0
  0.013088,  200.0575,  199.4845,         0
  0.013089, 200.05741, 199.47961,         0
   0.01309, 200.05733, 199.47472,         0
  0.013091, 200.05724, 199.46983,         0
  0.013092, 200.05715, 199.46516,         0
  0.013093, 200.05706, 199.46172,         0
  0.013094, 200.05697, 199.45828,         0
  0.013095, 200.05687, 199.45483,         0
  0.013096, 200.05678, 199.45139,         0
  0.013097, 200.05668, 199.44821,         0
  0.013098, 200.05658, 199.44624,         0
  0.013099, 200.05648, 199.44428,         0
    0.0131, 200.05638, 199.44232,         0
  0.013101, 200.05628, 199.44035,         0
  0.013102, 200.05617, 199.43867,         0
  0.013103, 200.05607,  199.4382,         0
  0.013104, 200.05596, 199.43772,         0
  0.013105, 200.05585, 199.43725,         0
  0.013106, 200.05575, 199.43678,         0
  0.013107, 200.05564,  199.4366,         0
  0.013108, 200.05553, 199.43761,         0
  0.013109, 200.05541, 199.43861,         0
   0.01311,  200.0553, 199.43962,         0
  0.013111, 200.05519, 199.44062,         0
  0.013112, 200.05507, 199.44195,         0
  0.013113, 200.05496, 199.44442,         0
  0.013114, 200.05484, 199.44688,         0
  0.013115, 200.05473, 199.44935,         0
  0.013116, 200.05461, 199.45181,         0
  0.013117, 200.05449, 199.45461,         0
  0.013118, 200.05438, 199.45847,         0
  0.013119, 200.05426, 199.46233,         0
   0.01312, 200.05414, 199.46619,         0
  0.013121, 200.05402, 199.47005,         0
  0.013122,  200.0539, 199.47426,         0
  0.013123, 200.05379, 199.47947,         0
  0.013124, 200.05367, 199.48468,         0
  0.013125, 200.05355, 199.48989,         0
  0.013126, 200.05343,  199.4951,         0
  0.013127, 200.05331, 199.50067,         0
  0.013128, 200.05319, 199.50716,         0
  0.013129, 200.05307, 199.51365,         0
   0.01313, 200.05296, 199.52015,         0
  0.013131, 200.05284, 199.52664,         0
  0.013132, 200.05272, 199.53349,         0
  0.013133,  200.0526, 199.54118,         0
  0.013134, 200.05249, 199.54888,         0
  0.013135, 200.05237, 199.55657,         0
  0.013136, 200.05225, 199.56427,         0
  0.013137, 200.05214,  199.5723,         0
  0.013138, 200.05202, 199.58111,         0
  0.013139, 200.05191, 199.58991,         0
   0.01314,  200.0518, 199.59871,         0
  0.013141, 200.05169, 199.60751,         0
  0.013142, 200.05157, 199.61663,         0
  0.013143, 200.05146, 199.62643,         0
  0.013144, 200.05136, 199.63623,         0
  0.013145, 200.05125, 199.64603,         0
  0.013146, 200.05114, 199.65582,         0
  0.013147, 200.05103, 199.66592,         0
  0.013148, 200.05093,  199.6766,         0
  0.013149, 200.05083, 199.68727,         0
   0.01315, 200.05072, 199.69795,         0
  0.013151, 200.05062, 199.70862,         0
  0.013152, 200.05052, 199.71956,         0
  0.013153, 200.05043, 199.73098,         0
  0.013154, 200.05033,  199.7424,         0
  0.013155, 200.05023, 199.75382,         0
  0.013156, 200.05014, 199.76524,         0
  0.013157, 200.05005, 199.77689,         0
  0.013158, 200.04996, 199.78891,         0
  0.013159, 200.04987, 199.80093,         0
   0.01316, 200.04978, 199.81295,         0
  0.013161,  200.0497, 199.82498,         0
  0.013162, 200.04962, 199.83717,         0
  0.013163, 200.04954, 199.84965,         0
  0.013164, 200.04946, 199.86212,         0
  0.013165, 200.04938, 199.87459,         0
  0.013166,  200.0493, 199.88706,         0
  0.013167, 200.04923, 199.89966,         0
  0.013168, 200.04916, 199.91243,         0
  0.013169, 200.04909,  199.9252,         0
   0.01317, 200.04902, 199.93797,         0
  0.013171, 200.04896, 199.95074,         0
  0.013172,  200.0489, 199.96358,         0
  0.013173, 200.04884,  199.9765,         0
  0.013174, 200.04878, 199.98943,         0
  0.013175, 200.04872, 200.00235,         0
  0.013176, 200.04867, 200.01527,         0
  0.013177, 200.04862,  200.0282,         0
  0.013178, 200.04857, 200.04113,         0
  0.013179, 200.04852, 200.05406,         0
   0.01318, 200.04848, 200.06699,         0
